NGG;64.88;65.22;64.69;65.11;508661;33046844
NHF;22.76;22.84;22.66;22.77;69614;1584940
NHI;74.69;75.09;74.03;74.33;116486;8663479
NI;23.85;23.97;23.7;23.94;1674230;39990278
NIM;10.12;10.12;10.03;10.06;18165;182579
NJR;40.25;40.7;40.2;40.35;479373;19362677
NKE;54.66;55.62;54.5;55.57;7099145;392915763
NL;7.45;7.5;7.15;7.25;34811;254162
NLS;17.15;17.2;16.9;17.05;239115;4084245
NLY;11.47;11.56;11.47;11.53;6793756;78271610
NLY-A;25.6;25.6017;25.5;25.6017;5210;133022
NM;1.94;1.96;1.8615;1.88;757893;1441554
NMBL;12.49;12.5;12.48;12.49;914754;11424455
NMI;12.75;12.77;12.67;12.76;8209;104679
NMM;2.15;2.15;2.01;2.07;644591;1340127
NMR;5.98;5.98;5.92;5.96;89281;530863
NMT;13.78;13.84;13.49;13.81;24747;340365
NMY;12.83;12.88;12.81;12.87;39604;508759
NNA;1.75;1.75;1.69;1.69;166315;285886
NNC;13.05;13.11;13.05;13.1;18090;236612
NNI;44.33;44.66;43.07;43.46;42322;1839713
NNN;44.93;45.28;44.62;44.76;1144226;51356149
NNY;9.88;9.9406;9.88;9.92;4941;48954
NOA;5.3;5.3;5.051;5.2;74659;386383
NOC;240.95;240.95;239.04;239.36;421113;100937096
NOK;5.29;5.31;5.25;5.28;9731762;51413302
NOV;38.84;38.97;37.63;37.78;5394012;205002010
NPK;103.3;103.45;98.8;98.9;86244;8592842
NPO;68.63;69.02;66.45;67.07;100526;6745558
NPV;13.17;13.22;13.09;13.14;26871;353544
NQ;3.7;3.84;3.68;3.82;577464;2174026
NQP;13.27;13.35;13.24;13.34;68284;908956
NR;8.2;8.25;7.95;8.1;738273;5964375
NRE;11.43;11.49;11.29;11.35;168554;1915130
NRG;18.66;18.8;18.445;18.73;3697206;68940192
NRP;36.4;37.3;36.225;36.3;37047;1355802
NRT;7.3556;7.6;7.3;7.3;15534;115564
NRZ;17.26;17.38;17.18;17.28;2511133;43400218
NS;47.27;48.46;47.12;47.84;4878853;233420872
NSC;115.45;115.45;111.54;111.79;1472708;165924475
NSH;27.45;28.2;27.35;27.85;163678;4572704
NSL;6.87;6.88;6.85;6.85;93302;641222
NSM;16.44;16.67;16.27;16.4;352131;5794898
NSR;33.25;33.3;33.25;33.25;396551;13194438
NSS;25.51;25.97;25.39;25.95;14353;368648
NTC;12.3564;12.42;12.34;12.42;13441;166597
NTG;20.58;20.6;20.421;20.52;59674;1224956
NTL;27;27.16;27;27;2640;71530
NTP;7.45;7.45;7.3;7.4;31477;232727
NTX;14.44;14.44;14.34;14.4;11445;164627
NTZ;3;3;2.9;2.95;11404;33648
NUE;59.99;59.99;57.78;57.88;2553023;148937095
NUM;13.43;13.49;13.43;13.47;25067;337646
NUO;14.98;14.98;14.95;14.9699;17470;261349
NUS;53.8;54.13;53.56;54.13;357695;19301349
NUV;9.85;9.89;9.83;9.86;236455;2332192
NVO;36.18;36.27;35.98;36.155;1254841;45333065
NVS;74.04;74.19;73.765;74.01;1196957;88553496
NWL;46.22;46.44;45.985;46.17;2161282;99784033
NWN;60;60.3;59.6;60.1;50910;3056248
NX;19.55;19.55;19;19.2;117077;2245656
NXC;15.17;15.17;14.98;15.02;9977;149978
NXN;13.83;13.92;13.83;13.857;522;7238
NXP;14.21;14.21;14.17;14.17;38082;540513
NXQ;13.57;13.62;13.55;13.6;31976;434318
NXR;14.29;14.37;14.29;14.35;27111;388369
NYCB;13.79;13.8;13.64;13.72;5411327;74256813
NYLD;17.75;18.05;17.625;17.85;345048;6153361
NYT;14.6;14.7;14.35;14.5;556185;8052462
O;61.02;61.59;61;61.38;885757;54335953
OA;97.54;98.07;95.95;96.49;266935;25771368
OAK;46.65;46.7;45.8688;46.05;198908;9186764
OAS;14.32;14.35;13.28;13.36;12532367;171565219
OC;61.12;61.27;60.32;60.67;554425;33616085
OCN;5.44;5.53;5.375;5.45;1006908;5483176
ODC;38.03;38.05;37.3;37.32;3772;142326
OFC;34.43;34.56;34.24;34.35;370159;12718454
OFG;11.55;11.6;10.9;11.05;250300;2779783
OGE;34.89;34.89;34.68;34.75;509597;17718313
OHI;34.09;34.3;34.03;34.11;1329345;45385776
OI;20.38;20.38;19.89;20.07;798191;16022836
OIA;7.77;7.783;7.7401;7.77;36321;282062
OII;27.53;28.21;27.45;27.87;1462676;40718480
OIS;33.4;33.75;32.95;33.2;569584;18934228
OKE;55.72;55.82;55.1;55.33;1350809;74764798
OLN;30.83;31.23;30.17;30.78;5712680;176957608
OMC;84.31;85.24;84.19;84.67;1545866;130943654
OME;19.45;19.6;19.0175;19.35;73749;1421249
OMI;34.64;34.64;34.08;34.2;342719;11730723
OMN;9.65;9.8;9.15;9.3;130035;1210789
ONDK;4.57;4.65;4.56;4.61;211916;975681
OR;11.35;11.5;11.24;11.5;575169;6544739
ORA;58.65;59.26;57.84;58.12;166371;9698796
ORAN;15.23;15.32;15.2;15.29;314439;4798245
ORC;10.26;10.28;10.11;10.25;444196;4540199
ORCL;44.33;44.41;44.03;44.18;7623863;336509300
ORI;20.23;20.24;19.99;20.02;602671;12084383
ORN;7.8;7.8;7.5377;7.58;82556;628342
OSB;31.05;31.2907;30.56;30.76;9500;293356
OSG;3.66;3.76;3.56;3.56;559043;2029567
OSK;70.59;70.59;68.17;68.42;320130;21968266
OXM;55.49;55.56;55.02;55.16;98117;5417177
OXY;64.94;65.73;64.755;65.06;5826203;379343198
P;11.17;11.17;11.01;11.02;3481991;38585950
PAA;30.74;31.04;30.55;30.95;2151761;66436207
PAC;101;101;97.79;99.23;48653;4816446
PACD;1.81;1.9199;1.75;1.79;207787;376913
PAG;45.34;45.58;44.77;44.83;290080;13063076
PAH;13.24;13.32;12.97;13;1409407;18502957
PAI;14.52;14.54;14.47;14.52;7279;105599
PANW;113;114.2;112.51;113.38;1203044;136513809
PAY;17.93;17.98;17.69;17.71;903794;16079256
PBI;13.11;13.16;12.9;12.915;1428565;18551633
PBR;9.75;9.76;9.595;9.66;20831429;201365381
PBRA;9.38;9.38;9.24;9.32;6141592;57212468
PBT;9.97;10;9.754;9.8;85754;847798
PCF;8.74;8.74;8.64;8.64;102830;890654
PCG;66.76;67.55;66.67;67.52;1447274;97476953
PCK;10.04;10.1;10.01;10.03;26026;261226
PCQ;16.72;16.72;16.54;16.5835;8021;133369
PDS;4.99;5.09;4.87;4.9;2581114;12766515
PDT;15.95;16.09;15.93;16.06;72184;1154175
PEG;45.19;45.65;44.98;45.61;3211460;145726401
PEI;14.79;15.14;14.78;14.87;843521;12570686
PEO;19.78;19.85;19.73;19.8;80166;1585766
PEP;112.05;113.765;111.9;113.61;5657766;640786965
PER;3.2;3.25;3.15;3.225;240629;772627
PFD;15.1;15.14;15.06;15.07;12471;188142
PFE;33.88;33.99;33.71;33.92;21894856;740950029
PFG;62.9;62.96;61.67;61.93;618439;38371174
PFL;11.33;11.33;11.26;11.27;38607;435505
PFO;12.1;12.1;12.028;12.0375;12582;151608
PFS;25.34;25.38;24.87;24.99;72582;1816689
PG;89.7;90.421;89.56;90.31;4775651;430881366
PGH;1.15;1.17;1.1;1.12;983764;1112240
PGP;17.56;17.9;17.56;17.66;21230;375721
PGR;39.32;39.36;38.93;39.28;2293802;89821240
PH;161.14;161.57;155.21;155.42;1691955;265061812
PHG;31.57;31.74;31.52;31.62;2057320;65042982
PHH;13.09;13.4;12.93;12.94;205663;2683260
PHI;35.6;35.9;35.44;35.75;157353;5608150
PHK;8.61;8.6286;8.53;8.56;624158;5344815
PHM;23.76;23.89;23.57;23.77;3648990;86719703
PII;82.04;82.04;80.61;80.61;362656;29382813
PIM;4.73;4.77;4.73;4.73;232530;1106427
PIR;7.24;7.3;7.0101;7.25;4410866;31559575
PIY;25.15;25.34;25.11;25.15;7926;199843
PJH;25.87;25.87;25.759;25.84;11771;303711
PJT;33.19;33.36;32.76;33.03;81638;2693965
PKD;1.7;1.75;1.7;1.7;110787;190292
PKE;16.77;16.82;16.321;16.56;30217;498561
PKG;91.06;91.22;89.73;90.18;425158;38383072
PKI;57.54;57.63;56.98;57.14;336933;19270343
PKO;25.36;25.438;25.239;25.29;25000;632983
PKX;59.13;59.41;57.84;58.13;473389;27621711
PKY;20.57;20.84;20.37;20.74;445568;9166325
PLD;54.76;55.12;54.55;54.92;2892883;158874849
PLT;52.89;52.92;52.05;52.2;48620;2541192
PM;113.69;113.95;113.245;113.78;3203815;363978910
PMF;13.29;13.38;13.2606;13.37;84321;1124597
PML;12.88;12.9;12.84;12.87;108327;1393671
PMM;7.4;7.4;7.35;7.38;157098;1157498
PMO;12.3;12.33;12.23;12.23;147218;1805598
PMT;17.76;17.8;17.63;17.68;280627;4965434
PMX;11.39;11.42;11.37;11.42;29506;336162
PNC;116.99;117.7;115.87;116;2493788;290459805
PNF;12.84;12.87;12.84;12.87;8327;107029
PNI;11.71;11.74;11.67;11.71;29571;346092
PNM;37.7;38.2;37.5;38.1;379916;14446139
PNR;63.47;63.47;62.16;62.35;718527;44893126
PNW;84.79;85.5;84.35;85.37;727046;61868778
POL;33.88;34.11;33.59;33.93;801661;27156836
POT;16.81;16.83;16.635;16.715;3083261;51510503
PPG;105.5;105.5;104.521;105.06;960932;100876931
PPL;37.35;37.78;37.215;37.78;2683338;100947354
PPP;0.566;0.566;0.55;0.5647;378208;210993
PPR;5.39;5.41;5.38;5.39;271933;1465950
PPT;5.27;5.29;5.24;5.25;607392;3196096
PPX;26.12;26.45;26.05;26.45;10184;266637
PQ;2.85;2.88;2.71;2.75;137441;382366
PRA;60.05;60.2;59.3;59.7;164305;9817925
PRGO;68.85;68.85;67.17;68.05;1616654;109680594
PRI;82.7;82.7;81.05;81.6;232541;18980671
PRLB;51.05;51.05;50.05;50.1;152420;7681599
PRU;105.71;105.71;103.57;103.84;1422875;148170644
PSA;225.46;226.81;223.41;224.3;472576;106207242
PSB;120.2;121.26;119.72;119.95;54454;6542893
PSO;7.9;7.92;7.87;7.9;277396;2190930
PSX;78.13;78.26;77.26;77.38;1742106;135159534
PSXP;52.94;53.23;52.52;52.65;105346;5576398
PTR;72.56;72.85;72.34;72.69;69672;5057967
PTY;15.8;15.83;15.72;15.75;177873;2803037
PUK;41.84;41.88;41.57;41.67;218108;9098033
PVG;11.15;11.3001;10.97;11.22;1567883;17474546
PVH;101.27;101.85;100.82;101.21;846377;85721916
PWE;1.67;1.67;1.61;1.62;785337;1285070
PWR;35.55;35.56;34.42;34.83;1847265;64219193
PX;118.69;119.28;118.05;118.23;746826;88609750
PXD;189.98;191.03;186.1801;186.9;1192756;224422070
PYN;9.9;9.9;9.77;9.77;8917;87559
PZC;12.36;12.39;12.18;12.18;18806;230466
PZE;12.06;12.06;11.7;11.95;58010;689771
Q;78.99;79.25;78.44;78.67;666005;52422526
QCP;19.57;19.63;19.03;19.12;325750;6247441
QSR;56.36;56.56;56.05;56.39;505650;28488983
QTM;0.82;0.84;0.8194;0.8344;720984;598290
QTWO;35.9;36.4;35.75;36.2;151708;5481688
R;76.55;76.55;74.4;74.51;431021;32318110
RA;23.3;23.4;23.17;23.24;205665;4795749
RACE;71.83;71.94;71.56;71.66;348964;25027623
RAD;4.74;4.77;4.53;4.57;11543686;53652770
RAI;63.92;64.23;63.9;64.2;2599690;166514458
RAS;3.16;3.16;3.03;3.07;296565;914337
RBA;30.76;30.77;30.31;30.53;669501;20421013
RBS;5.82;5.82;5.77;5.79;863105;5002577
RCI;44.67;45.39;44.59;45.24;227195;10250446
RCL;95.35;95.87;93.95;94.72;1207508;114121659
RCS;9.82;9.82;9.71;9.74;134604;1315718
RDC;15.09;15.32;14.61;14.65;2403172;35738210
RDN;18.45;18.87;18.45;18.73;1633564;30570670
RDS-A;53.58;53.76;53.26;53.44;2257845;120754865
RDS-B;56.69;56.8628;56.31;56.5;890190;50339037
RDY;40.65;40.8;40.47;40.57;153397;6226494
RE;235.01;235.01;232.8101;233.35;104511;24393527
REG;67.24;67.57;66.98;67.35;594042;39982404
REN;44.95;45.48;43.075;43.32;422314;18589073
RENN;7.5;7.62;7.46;7.52;70395;528571
RES;19.58;19.72;19.09;19.18;1544564;29819497
REV;26.5;26.7;26.05;26.3;53063;1392482
RF;14.16;14.24;13.855;13.96;18196671;254415088
RFI;12.7;12.723;12.68;12.7;103939;1320590
RGA;125.85;125.85;124.11;124.69;183152;22846174
RGR;58.7;59.4;57.15;57.3;153268;8877437
RHI;45.95;45.95;44.61;44.84;1082322;48688581
RHT;85;85.77;84.945;85.42;918316;78460311
RIG;12.56;12.67;12.04;12.07;7470381;91730985
RIO;39.99;40.09;39.065;39.28;5167126;204051550
RJF;74.7;74.85;73.55;73.76;621642;45963784
RL;80.35;80.685;79.86;80.18;603275;48383703
RLI;58.44;58.585;57.61;57.87;74263;4298595
RMD;67.86;69.23;67.86;68.41;419214;28717361
RMP;24.69;24.875;24.27;24.58;111807;2743421
RNR;142.33;142.33;140.77;141.25;219721;31035244
ROG;84.66;84.83;82.47;82.89;81022;6746518
ROK;155.66;156.16;150.09;150.23;1663682;252151903
ROL;36.84;36.9;36.41;36.46;330752;12088186
ROP;205.8;206.735;204.88;205.47;303464;62367716
RPM;51.6;51.6654;51.19;51.44;800981;41189814
RPT;14.13;14.2;14.03;14.07;600373;8452227
RQI;12.86;12.92;12.84;12.88;323378;4162650
RRC;29.35;29.75;28.5;28.53;4484408;129804989
RRD;11.47;11.52;11.25;11.4;1007565;11496805
RS;78.6;79.16;77.12;77.24;364745;28343442
RSG;62.62;62.69;62.12;62.51;752391;46957620
RSO;9.6;9.65;9.5;9.53;166641;1592255
RSPP;41.97;42.19;40.665;40.72;1161923;47802702
RST;10.87;10.87;10.74;10.82;58551;634288
RT;2.57;2.64;2.495;2.6;387571;998390
RTEC;21.65;21.75;21.3;21.35;76222;1634612
RTN;152.03;152.55;151.19;151.35;895255;135736420
RVT;14.11;14.13;14.05;14.05;223095;3143275
RWT;16.93;16.93;16.7;16.8;158342;2659416
RY;72.64;72.74;72.0785;72.4;851673;61658744
RYAM;13.27;13.31;12.54;12.6;269017;3424722
RYN;28.64;28.75;28.41;28.46;364440;10395261
S;8.3;8.39;8.24;8.34;5371163;44687760
SA;11.5;11.75;11.35;11.75;657033;7602330
SAH;19.45;19.55;19.15;19.25;185807;3595980
SAM;141.2;141.7;137.8;139.5;124413;17332991
SAN;5.88;5.91;5.85;5.88;3096750;18217375
SAP;97.13;97.49;96.91;97.34;496101;48226319
SAR;21;21.5;20.98;21.43;10705;227684
SB;2.44;2.49;2.3201;2.34;556238;1322053
SBGL;9.82;9.91;9.61;9.89;1474126;14398585
SBH;20.13;20.22;20;20.06;1728585;34730840
SBR;37.85;37.8842;37.05;37.15;19966;745937
SBS;10.31;10.37;10.21;10.33;1428649;14703725
SBY;21.51;21.54;21.48;21.53;189787;4083803
SCCO;35.91;36.08;35.19;35.34;1059451;37553465
SCG;65.22;66.23;64.99;66.21;745340;49063157
SCHW;38.9;38.9;38.135;38.4;9998889;384762480
SCI;31.04;31.21;30.69;30.76;489248;15095671
SCL;78.85;78.85;76.89;77.31;25140;1945267
SCM;14.15;14.3;14.086;14.17;84023;1193553
SCS;16.85;16.85;16.4;16.4;623335;10312596
SCX;10.15;10.2;10.1;10.1;1510;15293
SDLP;3.12;3.12;2.9;2.94;582249;1745138
SDR;1.5;1.5;1.49;1.49;44101;65980
SDRL;0.84;0.84;0.75;0.7768;9637899;7524880
SDT;1.43;1.49;1.43;1.48;87582;127687
SEE;42.97;42.99;42.56;42.69;1082602;46226900
SEP;44.36;44.58;44.16;44.44;318347;14117543
SF;47.6;47.6;46.32;46.4;284164;13238512
SFE;12.25;12.5;12.2;12.35;46394;570920
SFL;14.3;14.3;14.05;14.05;628615;8903769
SGF;10.731;10.7599;10.73;10.74;4838;51971
SGU;9.08;9.13;9.02;9.03;53529;483975
SGY;21.36;22.34;20.9;21.76;279116;6072751
SHAK;33.45;33.54;32.7;32.77;341806;11270324
SHI;58.3;58.99;58.03;58.64;42714;2500928
SHOP;69;70.07;68.931;69.25;665648;46236702
SHW;312.35;313.7;311.53;312.96;377716;118104150
SID;2.59;2.59;2.44;2.45;2094021;5230690
SJI;37.43;37.69;37.18;37.64;226483;8495591
SJM;127.72;128.45;127.06;128.2;546512;69976729
SJR;21.21;21.69;21.18;21.69;1267698;27327231
SJT;7.57;7.59;7.45;7.51;51897;388761
SJW;49.86;49.91;49.05;49.84;37763;1875234
SKM;23.8;23.89;23.65;23.74;605320;14364563
SKT;32.93;33.13;32.82;32.92;1393970;45969198
SKX;25.35;25.47;25.04;25.16;1862743;46999631
SLB;79.73;80.89;79.245;79.57;5271464;421016370
SLCA;49.37;50.19;48.63;48.81;1852948;91005906
SLF;35.57;35.63;35.21;35.32;320587;11345249
SLG;109.11;109.49;108.57;108.91;338956;36939003
SLW;21.86;21.99;21.58;21.87;2440586;53175228
SM;23.64;24.19;23.0901;23.19;1861478;43726580
SMFG;7.02;7.03;6.98;7;507553;3556319
SMG;94.09;94.43;93.3;93.58;304769;28543722
SMP;47.62;47.82;47.16;47.42;53744;2551277
SN;9.59;9.7;9.03;9.08;2452468;22758631
SNA;165.12;165.74;162.09;162.63;612866;100074683
SNAP;20.7;20.83;20.18;20.22;8482436;173254726
SNE;31.57;31.63;31.3599;31.48;582626;18330253
SNN;31.86;31.94;31.79;31.86;405355;12917356
SNP;82.5;82.85;82.12;82.48;110577;9107642
SNR;10.46;10.62;10.45;10.51;503048;5293115
SNV;40.61;40.72;39.91;39.98;333357;13374385
SNX;106.82;109.18;103.24;104;401464;42219142
SNY;45.28;45.49;45.1353;45.39;671748;30435090
SO;49.11;49.77;49.01;49.65;6537595;323587132
SOL;2.65;2.72;2.52;2.57;51130;132617
SON;52.09;52.2;51.75;51.88;313124;16254453
SOR;37.41;37.5;37.41;37.48;14882;557197
SPA;21.39;21.46;20.46;20.86;80364;1660024
SPG;172.82;174.83;172.15;173.28;1638797;284563029
SPH;25.7;25.92;25.55;25.91;132703;3415543
SPN;14.68;14.77;14.15;14.23;3231689;46353732
SQ;16.88;17.51;16.78;17.3;10967194;189484078
SQM;36.82;36.825;36.06;36.5;939150;34229385
SQNS;3.1;3.23;3.02;3.22;516199;1622040
SR;68.65;69.45;68.55;69.15;129433;8932447
SRC;10.49;10.6;10.38;10.45;8456227;88509207
SRE;110.08;111.495;109.93;111.46;514153;57082392
SRG;42.93;43.66;42.9;43.26;204560;8851343
SRI;17.45;17.52;17.2;17.38;148002;2571007
SRT;8.55;8.78;8.55;8.66;23364;202282
SRV;14.33;14.33;14.12;14.17;18058;256812
SSD;41.79;41.79;41.09;41.26;125296;5174545
SSI;2.6;2.65;2.56;2.6;728206;1905365
SSL;30.26;30.52;29.965;30.15;868159;26266465
SSP;23.56;23.56;22.87;22.95;254069;5851180
SSW;6.95;7.05;6.75;6.77;772957;5320754
STAG;26.3;26.54;26.1701;26.26;560742;14765961
STC;44.07;44.48;43.72;44.45;77094;3413498
STE;70.5;70.54;69.4;69.72;287055;20015963
STI;54.77;54.99;53.89;53.99;2848126;154419145
STK;21.36;21.4156;21.09;21.09;72020;1530942
STL;23.15;23.25;22.7;22.85;737283;16867829
STM;14.98;15.03;14.67;14.75;3759960;55696298
STN;26.85;27.05;26.5;26.7;10674;285903
STNG;4.39;4.44;4.18;4.22;1911299;8223149
STO;17.3;17.42;17.2317;17.29;914850;15837720
STON;7.86;7.9;7.68;7.76;245451;1903871
STT;78;78.18;77.3;77.73;1699610;132301047
STV;1.29;1.29;1.27;1.27;16120;20525
STZ;169.88;170.46;169.27;169.96;999043;169715457
SU;31.07;31.32;30.96;31.16;1512527;47064128
SUI;82.63;83.115;82;82.34;216432;17848357
SUN;29.75;30.1;29.62;29.88;755848;22599610
SUP;23.7;23.75;23.3;23.4;106889;2513434
SVU;4;4.06;3.78;3.78;5544062;21324816
SWC;17.44;17.47;17.4;17.4;850051;14816483
SWK;132.73;133.05;131.97;132.26;911648;120757317
SWM;42.37;42.37;41.33;41.47;76999;3203352
SWN;8.06;8.27;7.8;7.87;14093899;112570065
SWX;84.81;84.93;84.23;84.82;212351;17965131
SWZ;11.56;11.57;11.53;11.54;76744;886101
SXC;9.43;9.43;8.86;8.91;560579;5058155
SXCP;15.8;15.9;15.4;15.75;227958;3574748
SXE;4.39;4.4;4.21;4.24;175219;749272
SXI;95.95;95.95;92.1;92.4;29791;2777802
SXL;24.08;24.08;23.625;23.865;2434397;58000482
SXT;80.53;80.61;79.68;80.05;86284;6910569
SYF;32.82;33.23;32.71;32.81;4215374;138721751
SYK;130.44;130.845;129.82;130.41;801386;104419672
SYT;91.85;91.92;91.6;91.76;3157816;289638366
SYX;12.14;12.28;11.88;12.07;25898;312274
SYY;51.79;52.3;51.6625;52.21;2179624;113578605
T;40.21;40.57;40.07;40.57;15867983;640965323
TAHO;8.66;8.765;8.54;8.72;2012073;17447142
TAL;102.02;102.63;100.48;102.16;532443;54128435
TAP;95.53;95.719;95.17;95.56;702804;67054114
TBI;25.9;26.25;25.75;25.85;246715;6404874
TCAP;18.64;18.7;18.53;18.6;123380;2295410
TCB;16.51;16.63;16.3;16.39;1245094;20462908
TCI;18;19.6;18;19.6;497;9414
TCO;65.84;66.45;65.64;65.82;192617;12692636
TCP;59.65;59.74;59.13;59.52;90158;5361563
TCS;4.17;4.17;3.97;4.05;181149;734150
TD;49.53;49.69;49.15;49.41;1533574;75793106
TDF;18.98;19.01;18.905;18.92;48335;915720
TDG;237.05;237.12;233.78;235.65;531978;125201457
TDI;26.02;26.02;25.9;25.9389;525;13617
TDW;0.91;0.94;0.87;0.9184;876421;798023
TDY;126.89;126.89;123.98;124.12;57200;7122844
TECK;23.29;23.52;22.1;22.34;6153176;138521251
TEF;10.92;10.99;10.9;10.97;730627;7996406
TEI;11.36;11.39;11.28;11.32;265445;3013542
TEL;73;73.153;72.21;72.44;834606;60512083
TEN;58.19;58.62;57.63;57.99;529584;30780777
TEO;22.42;22.55;22.12;22.25;180631;4029702
TER;31.75;31.792;31.23;31.35;1667648;52413917
TEVA;32;32.18;31.9;32.12;4081443;130707275
TEX;32.64;32.784;31.65;31.77;1217388;38923742
TFX;197.67;197.93;195.82;196.22;173755;34179038
TG;17.55;17.55;16.85;16.85;41991;715724
TGH;16.15;16.15;14.7499;14.8;328896;5000065
TGI;25.85;26.05;25.075;25.4;637280;16219935
TGP;17.65;17.95;17.05;17.35;313345;5429382
TGS;16.27;17;16.04;16.49;736745;12322671
TGT;53.36;53.53;53.19;53.4;4082534;217847854
THC;17.12;17.63;17.0401;17.62;2327466;40452707
THO;91.82;91.82;89.23;89.45;578661;51977610
TI;8.51;8.56;8.47;8.55;71704;612111
TIF;92.08;92.28;91.5;91.74;777208;71390674
TIME;18.95;19.35;18.2;18.35;5305003;98090550
TJX;77.21;77.21;76.61;77.07;3440922;264697049
TK;9.9;9.95;9.6;9.66;610386;5936719
TKC;8.22;8.24;8.13;8.19;223187;1824340
TKF;8.48;8.533;8.45;8.5308;45862;389356
TKR;44.25;44.25;42.9;43.2;733663;31754180
TLI;11.38;11.49;11.29;11.3;33761;382990
TLK;30.92;31.11;30.79;31.01;158569;4899820
TLRD;12.85;13;12.4;12.62;1752980;21996891
TM;105.99;105.99;105.3965;105.44;266898;28175197
TMK;76.23;76.23;75.06;75.39;230776;17414605
TMO;152.86;152.95;151.74;152.46;1046866;159435419
TNC;72.15;72.15;70.7;70.9;34346;2442443
TNH;94.62;95;93.65;94.04;12996;1222481
TNK;2.08;2.1;2.01;2.03;1048519;2140195
TNP;4.99;4.99;4.8;4.81;200965;980503
TOL;36.55;36.58;36.0089;36.085;1322406;47851179
TOO;5.49;5.52;5.325;5.45;606043;3286904
TOT;51.61;51.89;51.265;51.68;1641389;84693926
TPC;32.05;32.21;30.8;30.85;252579;7879918
TPL;287.84;301.95;287.84;290.48;20060;5960500
TPRE;11.8;11.8;11.6;11.7;379028;4429332
TPX;44.56;44.56;42.41;42.47;1314295;56380373
TR;38;38.05;37.65;37.95;33914;1285465
TRC;22.68;23.8;22.57;22.79;38037;879454
TREX;67.94;67.94;66.3;66.93;122377;8197474
TRI;42.67;43.02;42.615;42.97;865017;37114345
TRK;19.54;19.55;19.21;19.28;22586;436239
TRMR;2.03;2.08;1.87;2.05;66871;131081
TRN;27.21;27.21;26.125;26.29;1365407;36087256
TRP;47.77;48.05;47.59;47.81;496550;23733703
TRQ;3.03;3.04;2.95;2.95;4627558;13855647
TRR;17.45;17.55;17.45;17.55;249317;4362366
TRU;38.42;38.42;37.98;38.1;299902;11425606
TRV;121.07;121.63;120.52;121.46;1122440;136118955
TS;34.4;34.48;33;33.14;4103388;137945787
TSM;32.47;32.64;32.02;32.28;5589910;180249992
TSN;62.67;64.39;62.54;64.26;3501628;223559522
TSO;82.14;82.46;80.77;81.18;1346602;109647508
TSS;51.94;52.49;51.88;52.26;926927;48408042
TSU;16.03;16.21;15.93;16.2;736203;11867683
TTC;62.8;62.8;61.47;61.62;417606;25828658
TTF;8.68;8.7;8.66;8.69;10450;90664
TTI;4.27;4.31;4.11;4.14;1050080;4388902
TTM;35.85;35.85;35.19;35.4292;1363399;48293040
TU;33.39;33.72;33.33;33.63;329466;11066154
TUP;63.55;64.58;63.2242;64.47;619616;39815792
TV;26.37;26.5;25.65;26.05;798865;20736303
TWI;9.67;9.67;9.11;9.33;592324;5507811
TWLO;29.67;30.19;29.2;29.56;2712007;80592999
TWN;18.57;18.62;18.536;18.56;6849;127234
TWO;9.78;9.82;9.75;9.76;2062168;20176370
TWTR;14.34;14.78;14.26;14.42;12586118;183446274
TWX;98.93;98.97;98.44;98.73;1349908;133353937
TXT;47.87;47.87;47.33;47.46;1331914;63282906
TY;23.16;23.22;23.14;23.18;29997;695425
TYL;154.92;156.31;153.8;154.3;120263;18590583
UA;17.99;18.095;17.8;17.86;1843050;32981223
UAA;19.25;19.48;19.09;19.28;3753428;72189225
UAL;71.65;71.73;69.69;69.93;6970368;491635357
UAM;9.97;9.98;9.97;9.97;30280;302105
UAN;4.95;4.9608;4.69;4.73;260092;1264068
UBS;15.48;15.5;15.38;15.4;1837408;28362198
UFI;27.17;27.34;26.92;27.18;24624;667951
UGI;49.82;50.1;49.66;49.9;291785;14550296
UGP;22.39;22.46;22.12;22.37;482574;10765201
UHS;123.14;123.31;121.68;123.06;193060;23690266
UHT;68.35;68.55;68.14;68.41;40647;2778401
UIS;12.05;12.05;11.45;11.8;1988540;23388065
UL;50.46;50.85;50.435;50.81;1156763;58643319
UMC;1.95;1.96;1.93;1.95;1586314;3088156
UN;50.93;51.385;50.93;51.38;1424710;73005763
UNF;137;137.25;135.6;135.8;22707;3091099
UNH;166.32;166.42;164.6;165.56;2499028;413037349
UNM;46.19;46.26;45.1;45.21;1107774;50209792
UNP;108.08;108.13;105.48;105.57;2611419;277191072
UNT;24.2;24.32;23.08;23.17;549571;12972104
UPS;105.06;105.34;104.18;104.23;2556600;267441874
URI;125.56;126.06;120.816;121.13;1310350;159802191
USA;5.47;5.49;5.46;5.46;381639;2089210
USB;50.66;51.08;50.49;50.7;6946396;352652244
USG;31.61;31.61;30.95;31.02;873851;27213050
USNA;57.15;57.15;55.85;55.95;58646;3293057
UTF;22.04;22.1;22;22.01;246368;5430546
UTX;112.78;112.82;112.135;112.24;2203906;247751637
UVV;71.2;71.4;70.55;71.4;114927;8166716
V;88.7;89.21;88.56;88.68;5345218;475059734
VAC;99.63;100.54;98.65;100.07;170601;17047917
VAL;112.13;112.5;112.02;112.45;4489519;503916361
VALE;8.89;8.9;8.655;8.73;34189172;299332290
VAR;90.4;90.42;89.32;89.44;655682;58758939
VBF;18.91;19.01;18.91;18.97;21337;404948
