NFX;36.53;37.03;36.4;36.79;1544589;56744522
NGG;63.58;63.81;63.36;63.61;412600;26254486
NHF;22.84;23;22.83;22.85;44280;1014722
NHI;73.08;73.57;72.81;73.37;160096;11728714
NI;23.77;23.94;23.64;23.84;2253115;53666755
NIM;10;10;9.96;9.98;10771;107509
NJR;40.7;40.75;40.05;40.7;343188;13919542
NKE;55.07;55.94;54.94;55.14;6105412;338201017
NL;6.4;6.454;6.25;6.3;15455;98008
NLS;17.75;17.75;16.95;17.15;580348;9978555
NLY;11.29;11.34;11.25;11.31;7877446;89014143
NLY-A;25.77;25.78;25.56;25.72;14394;369885
NM;1.72;1.9;1.6824;1.89;1412260;2581182
NMBL;12.48;12.5;12.48;12.49;928556;11596346
NMI;12.7636;12.88;12.7636;12.87;8110;103776
NMM;2.03;2.07;1.97;2.03;625471;1271877
NMR;5.92;5.92;5.86;5.91;333760;1967239
NMT;13.65;13.73;13.6;13.73;12335;168440
NMY;12.69;12.72;12.69;12.69;22894;290764
NNA;1.68;1.7;1.65;1.65;516166;859525
NNC;13.01;13.05;13.01;13.04;16932;220640
NNI;42.83;44.06;42.12;43.97;46528;2031044
NNN;43.78;44.22;43.5;44.09;759306;33403259
NNY;9.66;9.75;9.65;9.75;19070;185212
NOA;5.1;5.25;5;5.15;151497;777672
NOC;235.99;237.52;235.16;236.69;432206;102289265
NOK;5.23;5.29;5.22;5.23;10132470;53188470
NOV;39.43;39.57;39.0946;39.4;1750513;68889952
NPK;99.05;101.35;98.9;100.8;57362;5732501
NPO;68.1;68.905;67.77;68.47;87594;5990646
NPV;12.9495;13.07;12.94;13.06;35297;458854
NQ;3.98;4.13;3.95;4.07;360898;1467313
NQP;13.14;13.1895;13.13;13.15;37063;487652
NR;8.05;8.15;7.875;8.15;641216;5153762
NRE;11.23;11.37;11.15;11.32;247108;2792886
NRG;18.7;18.98;18.6033;18.89;3745164;70578181
NRP;36.1;37.35;36.1;36.25;14942;549905
NRT;7.2;7.53;7.2;7.53;20833;153095
NRZ;16.96;17.14;16.86;17.1;2448803;41657875
NS;51.56;51.96;51.25;51.67;89795;4634028
NSC;114.66;116.18;114.66;115.88;1311295;151822715
NSH;27.7;28.15;27.3995;27.6;29983;828385
NSL;6.86;6.86;6.8;6.83;85321;582460
NSM;15.53;15.85;15.42;15.82;319937;5029878
NSR;33.25;33.25;33.15;33.25;399127;13258209
NSS;26.07;26.2;26.0267;26.2;25817;674066
NTC;12.31;12.37;12.29;12.37;26570;327844
NTG;20.69;20.83;20.65;20.73;67363;1398145
NTL;26.04;26.06;26.02;26.02;300;7812
NTP;7;7.05;7;7;17641;123574
NTX;14.28;14.33;14.28;14.3;14958;213959
NTZ;2.87;2.87;2.69;2.69;7719;21748
NUE;59.82;60.63;59.36;60.11;1825126;109563248
NUM;13.29;13.34;13.29;13.34;16401;218423
NUO;14.81;14.88;14.81;14.8567;11161;165551
NUS;54.13;54.44;53.7;54.11;393247;21281191
NUV;9.82;9.85;9.74;9.8;407182;3983643
NVO;35.77;35.79;35.31;35.36;1417804;50288225
NVS;74.1;74.13;73.65;73.71;1396933;103219930
NWL;45.8;46.3;45.74;46.1;2128431;98178955
NWN;59.15;59.9;58.85;59.8;79048;4712065
NX;19.45;19.55;19.15;19.35;76014;1470892
NXC;14.8;14.83;14.78;14.83;4029;59633
NXN;13.6769;13.69;13.6769;13.69;475;6498
NXP;14.02;14.08;14;14.04;22843;320944
NXQ;13.45;13.52;13.42;13.45;53249;717789
NXR;14.17;14.22;14.17;14.22;23361;331654
NYCB;13.6;13.74;13.48;13.7;4476778;61199134
NYLD;17.4;17.55;17.2;17.5;366620;6376921
NYT;14.4;14.525;14.25;14.5;541426;7816546
O;59.67;60.41;59.39;60.18;956785;57549789
OA;96.37;96.655;95.89;96.25;159738;15379005
OAK;46.05;46.45;45.75;46.15;374485;17288793
OAS;14.2;14.4575;13.98;14.17;6338052;90142230
OC;60.46;60.85;60.33;60.56;639732;38737215
OCN;5.21;5.38;5.15;5.3;1423705;7522195
ODC;36.97;36.9899;36.38;36.42;7514;275247
OFC;33.17;33.5;33;33.47;835250;27829579
OFG;11.15;11.45;11.05;11.3;213374;2409134
OGE;34.96;35.065;34.79;35.015;933819;32681268
OHI;33.59;33.61;33.14;33.47;2235622;74682637
OI;20.1;20.46;20.03;20.35;960373;19479043
OIA;7.62;7.67;7.62;7.67;40002;305885
OII;26.67;27.31;26.58;27.16;1258407;34100761
OIS;31.95;32.8;31.7;32.75;432160;14010998
OKE;56.2;56.48;55.86;56.33;2102695;118229943
OLN;31.41;31.97;31.23;31.87;2253262;71357287
OMC;85.44;85.61;84.56;85.56;1650034;140733423
OME;19.3;19.3;19;19.05;295404;5639674
OMI;33.71;34.11;33.64;34.1;537215;18221365
OMN;9.25;9.5;9.2;9.35;119103;1113482
ONDK;4.63;4.71;4.58;4.63;277089;1280161
OR;11.2;11.31;11.17;11.29;267422;3010661
ORA;58.18;59.01;57.2925;58.46;281122;16392042
ORAN;15.28;15.33;15.25;15.29;452131;6911391
ORC;10.02;10.1;9.9;10.1;730597;7298948
ORCL;44.53;44.53;44.14;44.18;10269065;454591917
ORI;20.09;20.09;19.925;19.98;1007816;20142894
ORN;7.4;7.57;7.31;7.54;83995;626981
OSB;29.7;30.32;29.68;29.87;17831;534495
OSG;3.42;3.6;3.32;3.56;1042531;3665669
OSK;67.74;68.89;67.66;68.66;508827;34843507
OXM;54.19;55.44;54.06;54.39;253321;13801346
OXY;63.64;63.7758;63.17;63.28;3839182;243392843
P;11.86;11.99;11.72;11.98;4109852;49072135
PAA;31.35;31.575;31.13;31.33;1791697;56126473
PAC;101;101.42;99.465;100.27;75152;7539527
PACD;1.96;1.9695;1.58;1.86;134009;246021
PAG;44.17;44.78;43.48;44.47;590917;26173416
PAH;12.72;12.95;12.64;12.91;1030886;13268087
PAI;14.46;14.46;14.4;14.43;7345;105939
PANW;108.5;111.06;108.5;110.88;1527724;168535910
PAY;18;18.13;17.81;17.93;1646736;29481390
PBI;12.96;13.18;12.86;13.09;1958694;25624754
PBR;9.77;9.95;9.57;9.67;22267475;217594033
PBRA;9.29;9.49;9.14;9.19;5059802;47063448
PBT;9.69;9.83;9.62;9.82;114823;1120315
PCF;8.63;8.71;8.63;8.63;28572;247533
PCG;67.26;67.55;67.16;67.36;1892172;127447520
PCK;9.79;9.9;9.79;9.88;46257;457088
PCQ;16.4;16.5;16.4;16.5;19928;327667
PDS;4.77;4.9;4.76;4.85;2705898;13128810
PDT;15.95;16.01;15.8718;15.89;82050;1306514
PEG;44.28;44.9;44.16;44.8999;3185895;142127387
PEI;14.51;14.65;14.35;14.57;543723;7909480
PEO;19.5;19.73;19.45;19.57;221739;4342436
PEP;112.12;112.28;111.42;111.58;2008162;224362675
PER;3.05;3.1;3.05;3.05;73109;224397
PFD;15.1;15.16;15.05;15.14;17710;267730
PFE;34.14;34.35;34.06;34.11;15428202;527310556
PFG;62.12;63.15;61.75;62.73;847780;53195907
PFL;11.33;11.36;11.27;11.29;89964;1017704
PFO;11.81;11.8999;11.81;11.8999;4120;48829
PFS;25.07;25.39;24.92;25.24;91784;2313369
PG;89.77;89.81;89.31;89.4;6477358;579715816
PGH;1.03;1.05;1.02;1.03;761220;790510
PGP;17.73;17.73;17.6201;17.7;16873;298645
PGR;39.28;39.455;39;39.25;5053110;198343441
PH;160.13;161.4108;159.63;160.23;587029;94111425
PHG;31.99;32.03;31.75;31.78;1064604;33943473
PHH;12.34;12.75;12.19;12.72;1221945;15135862
PHI;34.5;34.98;33.855;33.97;144708;4941680
PHK;8.69;8.72;8.665;8.71;363363;3159144
PHM;23.31;23.615;23.25;23.36;4294110;100525074
PII;80.96;81.14;80.07;80.37;962507;77473110
PIM;4.7;4.72;4.69;4.72;63058;296816
PIR;6.78;7.05;6.74;6.99;1975292;13724564
PIY;25.2;25.25;25.12;25.2499;6776;170673
PJH;25.85;26.09;25.85;26.08;17601;457528
PJT;32.83;33.66;32.795;33.64;103441;3445888
PKD;1.8;1.8;1.75;1.8;396147;706049
PKE;16.81;17;16.72;16.97;33182;561488
PKG;90.77;92.25;90.515;91.77;399108;36608587
PKI;57.44;57.95;57.08;57.85;323164;18667384
PKO;25.05;25.36;25.05;25.27;75574;1908080
PKX;60.25;60.68;59.62;59.88;337944;20236663
PKY;19.64;19.92;19.63;19.86;235444;4662521
PLD;52.56;53.18;52.22;53.06;2254307;119271081
PLT;52.7;53.24;52.235;53.08;117227;6209797
PM;113.38;113.77;112.38;112.59;3889742;438239962
PMF;13.27;13.2701;13.22;13.27;101601;1346542
PML;12.67;12.76;12.6666;12.76;136036;1730040
PMM;7.3;7.34;7.3;7.33;97771;716405
PMO;12.06;12.1;12.06;12.1;107863;1304300
PMT;17.82;17.88;17.62;17.88;405728;7222061
PMX;11.33;11.41;11.33;11.41;44181;502334
PNC;118.25;119.79;117.48;119.26;1706749;203312490
PNF;12.67;12.75;12.6668;12.75;12048;153006
PNI;11.6;11.6;11.552;11.6;4430;51258
PNM;37.4;37.85;37.15;37.8;722771;27167660
PNR;62.51;63.38;62.24;62.82;555062;34851516
PNW;83.74;84.66;83.38;84.48;758252;63888318
POL;33.36;33.65;33.185;33.56;203800;6826019
POT;16.85;16.93;16.78;16.82;5693798;95821782
PPG;105.18;105.86;104.99;105.28;812019;85584957
PPL;37.48;37.5;37.26;37.41;2881265;107723639
PPP;0.5411;0.551;0.541;0.5452;526662;286885
PPR;5.37;5.39;5.34;5.35;755832;4052473
PPT;5.24;5.28;5.24;5.28;282235;1484828
PPX;26.31;26.7;26.15;26.62;10742;283591
PQ;2.77;2.8;2.68;2.75;64572;177619
PRA;60.1;60.1;59.25;60;154715;9246121
PRGO;66.6;68.04;66.5442;67.6;1781668;120423236
PRI;81.1;82.6;80.6;82.6;313089;25676047
PRLB;50.35;51;50;50.55;229305;11580111
PRU;105.4;106.65;104.84;106.29;2006172;212956783
PSA;221.83;223.61;221.37;222.64;435945;97042531
PSB;117.53;118.49;117;118.28;73602;8685697
PSO;7.89;8.02;7.87;7.9;617186;4901330
PSX;77.59;77.65;76.65;76.88;2903392;223751235
PSXP;51.44;53.6;51.2875;53.33;469183;24801513
PTR;73.06;73.14;72.79;73.03;62067;4530012
PTY;15.73;15.79;15.73;15.77;134378;2117624
PUK;41.66;41.97;41.61;41.87;326620;13658190
PVG;10.91;11.08;10.84;11.05;1192670;13100152
PVH;102.38;103.84;101.67;101.97;710943;72798399
PWE;1.68;1.7;1.67;1.7;838335;1418709
PWR;35.26;35.75;35.26;35.59;1206319;42848356
PX;118.38;119.75;118.2;119.37;1060240;126333755
PXD;188.83;190.96;187.91;190.44;1110504;210997539
PYN;9.67;9.7;9.6689;9.69;2089;20217
PZC;11.93;11.96;11.91;11.9392;36222;432237
PZE;11.25;11.59;11.1202;11.55;31742;363320
Q;78.79;79.36;78.105;79.33;889647;70176281
QCP;19.64;19.745;19.375;19.5;390106;7633488
QSR;56.19;56.31;55.739;56.03;716722;40160228
QTM;0.82;0.8496;0.82;0.8401;534483;444468
QTWO;36.05;36.2;35.2;36.1;182549;6556680
R;74.98;76.65;74.55;76.09;432626;32843445
RA;22.9;23.03;22.9;23.03;87426;2007101
RACE;72.86;72.91;72.48;72.61;254949;18526150
RAD;4.36;4.69;4.3;4.59;32500789;148712802
RAI;63.55;63.63;63.33;63.33;4023515;255170587
RAS;3.01;3.15;3.01;3.14;323541;1005217
RBA;32.34;32.95;32.22;32.72;413677;13534093
RBS;5.91;5.97;5.88;5.93;617970;3664827
RCI;43.97;44.34;43.9;44.23;114527;5065018
RCL;97.86;99.22;97.12;98.78;758689;74747659
RCS;9.6;9.69;9.6;9.66;143848;1386561
RDC;15.18;15.58;15.11;15.56;2040731;31542286
RDN;17.6;17.94;17.5;17.93;905149;16127796
RDS-A;52.88;53.29;52.83;53.1;2353681;124891289
RDS-B;55.8;56.3;55.7964;56.11;1313873;73631667
RDY;41.81;41.9757;41.385;41.45;196464;8153652
RE;233.56;234.26;231.42;233.64;246466;57451511
REG;66.08;66.37;65.73;66.03;928379;61351968
REN;44.09;45.66;43.9;44.95;718336;32304543
RENN;7.74;7.82;7.64;7.69;95533;736743
RES;19.13;19.43;19.02;19.41;2260294;43487143
REV;26.4;26.7;26.1;26.4;196681;5196359
RF;14.35;14.6;14.2;14.53;13809359;199601184
RFI;12.41;12.47;12.3801;12.43;66050;820667
RGA;124.4;125.78;123.45;125.59;158546;19861717
RGR;55.2;56.6;55.2;56.6;114888;6455413
RHI;45.69;46.06;45.13;45.73;871975;39853264
RHT;84.72;85.33;84.21;85;1537691;130432620
RIG;12.54;12.7;12.51;12.62;6858530;86497580
RIO;41.11;41.42;40.8;40.98;4210328;172983865
RJF;74.65;75.94;73.87;75.64;502916;37872583
RL;79.85;82.31;79.85;80.71;1342693;109052040
RLI;57.8;57.8;57.14;57.66;97777;5626623
RMD;69.25;69.56;68.79;69.05;880678;60741444
RMP;25.21;25.72;25.19;25.35;200004;5086965
RNR;142.67;143.43;140.88;141.3;274776;38845617
ROG;81.65;82.44;80.35;82.24;49850;4077867
ROK;155.18;156.59;154.5;155.88;482536;75082011
ROL;36.27;36.34;35.97;36.31;312965;11338048
ROP;207.23;208.75;205.72;208.11;343438;71388739
RPM;53.5;53.63;51.34;51.77;1959934;102261545
RPT;13.94;14.05;13.8165;13.955;630487;8802994
RQI;12.64;12.64;12.54;12.63;343564;4328156
RRC;29.58;29.92;29.43;29.89;3871858;115107952
RRD;11.55;11.9453;11.47;11.82;1582675;18598552
RS;78.19;78.99;77.565;78.57;281623;22079245
RSG;62.63;62.75;62.21;62.63;908786;56865842
RSO;9.38;9.41;9.28;9.38;301183;2821989
RSPP;40.36;41.0309;40.22;40.61;880441;35767228
RST;10.34;10.69;10.11;10.64;124567;1306851
RT;2.6;2.84;2.6;2.8;992329;2735050
RTEC;21.4;21.7;21.075;21.65;190399;4081005
RTN;150.11;150.88;149.7;150.75;1580729;237848595
RVT;13.86;13.97;13.8;13.94;193858;2692723
RWT;16.41;16.65;16.2;16.64;255171;4213189
RY;72.35;73.27;72.28;72.91;1001206;72992760
RYAM;12.45;13.05;12.371;12.91;436923;5571732
RYN;28.35;28.67;28.24;28.65;581728;16599091
S;8.39;8.43;8.3;8.39;8412037;70395464
SA;11.4;11.4348;11.1;11.25;444297;5004502
SAH;18.75;19.25;18.55;19.2;253110;4819531
SAM;141.1;142.3;139.95;141.4;107147;15118435
SAN;6.05;6.12;6.04;6.08;3731509;22678552
SAP;97.13;97.66;96.94;97.27;464227;45182245
SAR;20.83;21.3865;20.83;21.25;63513;1335876
SB;2.09;2.435;2.0721;2.41;2186789;5055057
SBGL;9.74;9.78;9.62;9.69;1191950;11546398
SBH;19.43;19.83;19.43;19.79;4010468;78974892
SBR;35.25;36.74;35.25;36.5;34276;1249371
SBS;10.81;10.81;10.47;10.5;2427807;25825478
SBY;21.44;21.49;21.43;21.46;189009;4053704
SCCO;36.29;36.64;36.22;36.36;589789;21447744
SCG;66.63;66.68;66.17;66.3;681583;45201155
SCHW;39.47;40.29;39.21;40.06;6167311;245891398
SCI;30.27;30.59;30.12;30.58;613401;18696111
SCL;76.47;77.89;75.87;77.87;47325;3660334
SCM;14.11;14.11;13.91;14;141654;1980883
SCS;16.25;16.45;16.175;16.4;323925;5301531
SCX;10.05;10.15;10.05;10.05;11094;111556
SDLP;2.86;2.8925;2.78;2.86;470568;1339968
SDR;1.44;1.44;1.42;1.44;101951;146343
SDRL;0.6931;0.722;0.69;0.6965;9424547;6660195
SDT;1.41;1.43;1.38;1.39;89887;125707
SEE;43.07;43.4;42.98;43.06;1820419;78496326
SEP;43.5;43.91;43.39;43.74;275592;12038902
SF;47.34;49.05;47.005;48.56;274891;13309691
SFE;12.2;12.4;12.1;12.3;55680;680881
SFL;13.85;14;13.75;13.8;1374100;19005579
SGF;10.824;10.83;10.77;10.8;17615;190346
SGU;9.17;9.34;9.1;9.2;68130;624343
SGY;22.67;22.75;21.78;21.96;222038;4925763
SHAK;32.51;33.06;32.33;32.98;283242;9301118
SHI;56.08;56.56;56.08;56.55;7303;412252
SHOP;67.91;68.875;67.91;68.52;755899;51659220
SHW;309.38;311.68;308.76;310.47;312339;96994669
SID;2.83;2.84;2.71;2.72;2020178;5618493
SJI;36.97;37.43;36.73;37.39;456595;17004634
SJM;130.12;130.3699;129.27;129.45;498103;64604524
SJR;20.42;20.62;20.38;20.52;452371;9279557
SJT;7.43;7.57;7.31;7.52;102474;767563
SJW;47.55;48.05;47.11;48.03;49081;2343609
SKM;25.07;25.15;24.98;25.05;477281;11963421
SKT;32.42;32.57;32.27;32.51;1299336;42170412
SKX;26.22;26.4;25.51;25.57;3166585;81771153
SLB;78.7;78.9346;78.36;78.62;4294630;337758347
SLCA;47.36;48.39;47.2;48.31;1074771;51506668
SLF;35.55;35.86;35.49;35.58;324963;11583737
SLG;107.12;108.98;106.68;108.59;465743;50510650
SLW;21.22;21.335;21.065;21.3;1890628;40128111
SM;23.25;23.62;22.99;23.32;1728286;40235378
SMFG;7.07;7.11;7.04;7.08;425333;3010968
SMG;92.51;94.11;91.95;93.72;245989;23013569
SMP;47.46;48.08;47.2;47.92;51568;2464159
SN;9.43;9.56;9.3209;9.51;2129700;20144961
SNA;163.48;165.57;163.01;164.41;335019;55054937
SNAP;20.76;20.76;20.03;20.57;20380993;413880915
SNE;32.3;32.32;32.1735;32.21;493828;15916905
SNN;31.1;31.26;31.04;31.06;420484;13089085
SNP;83.26;84.1;83.22;83.94;127746;10703784
SNR;10.09;10.22;10.08;10.21;471580;4796632
SNV;40.21;40.885;39.95;40.79;336091;13654623
SNX;105.51;105.51;102.73;103.46;225390;23349339
SNY;45.63;45.66;45.17;45.31;896527;40688274
SO;50.25;50.33;49.9;50.13;5929179;296984792
SOL;2.5;2.62;2.46;2.58;95445;238533
SON;52.1;52.36;51.81;52.27;441959;23055520
SOR;37.39;37.529;37.33;37.5;13755;515207
SPA;20.4;21.33;20.2414;21.3;83025;1723257
SPG;170.08;170.63;169.04;169.8;1560199;265092573
SPH;26.25;26.83;26.1903;26.76;132768;3528312
SPN;14.74;14.75;14.33;14.59;3864857;56349078
SQ;16.84;17.01;16.69;17;4688268;79149170
SQM;34.85;36.57;34.81;36.5;934599;33714559
SQNS;2.71;2.75;2.655;2.74;70698;191075
SR;68.05;68.5;68.05;68.2;153749;10496130
SRC;10.27;10.42;10.2;10.37;5371937;55642493
SRE;109.26;109.86;108.7;109.75;1102012;120523751
SRG;42.08;42.43;42;42.14;317209;13374858
SRI;17.36;17.47;17.21;17.41;175986;3051732
SRT;8.6;8.6;8.51;8.53;35355;301827
SRV;14.21;14.3;14.1838;14.29;9418;134161
SSD;41.32;41.9;41.15;41.37;204953;8472378
SSI;2.6;2.69;2.52;2.55;604490;1563179
SSL;29.51;29.71;29.36;29.49;381817;11272895
SSP;23.18;23.53;22.94;23.47;167407;3912623
SSW;6.5;6.71;6.42;6.65;918003;6072589
STAG;25.32;25.59;25.1437;25.53;370000;9383704
STC;42.97;43.38;42.63;42.8;88182;3780908
STE;69.46;70.05;69.11;70.03;200642;14002565
STI;54.68;55.7539;54.42;55.56;2501250;138397467
STK;20.86;21.03;20.82;20.9;59202;1238729
STL;23.05;23.325;22.85;23.2;930434;21515473
STM;15.37;15.44;15.16;15.38;4680203;71620672
STN;26.35;26.8;26.3;26.35;5449;144252
STNG;4.22;4.31;4.17;4.28;2765035;11695813
STO;17.35;17.39;17.175;17.24;1226432;21210255
STON;7.81;8.05;7.7627;8;215835;1723439
STT;78.48;79.42;77.879;78.88;1319868;104055237
STV;1.28;1.3099;1.27;1.27;60060;77323
STZ;169.4;175.43;169.31;171.77;4957789;855673175
SU;31.04;31.21;30.88;31.07;1891561;58711425
SUI;81.06;81.76;80.8;81.64;184765;15068879
SUN;27.91;29.5;26.6;28.69;10602251;299434901
SUP;22.85;23.05;22.55;23.05;220106;5035942
SVU;3.75;3.84;3.71;3.76;3549294;13435879
SWC;17.32;17.4;17.29;17.39;1148101;19928564
SWK;131.19;133.17;131.19;132.41;681623;90216050
SWM;40.69;40.99;40.44;40.98;52507;2145831
SWN;8.42;8.62;8.36;8.5;13093559;111284718
SWX;84.63;85;83.91;84.61;243092;20549059
SWZ;11.54;11.56;11.5101;11.55;39299;453423
SXC;9.11;9.14;8.77;8.99;650086;5838159
SXCP;15.7;15.95;15.5;15.75;231954;3665889
SXE;4.1;4.45;4;4.11;727444;3116954
SXI;95.2999;95.2999;93.5;93.9;34966;3293183
SXL;24.4;24.66;24.3;24.49;2401033;58847554
SXT;78.65;79.35;78.23;79.23;69231;5468143
SYF;33.23;33.59;32.945;33.23;6903904;229728351
SYK;131.3;131.3;130.26;130.84;609878;79843389
SYT;89.99;90;89.67;89.71;1086695;97582672
SYX;11.67;12.2;11.67;11.98;43928;529244
SYY;51.58;51.83;51.47;51.64;2141550;110648289
T;41.05;41.08;40.6;40.6;19375256;789514401
TAHO;8.12;8.42;8.07;8.41;2808208;23310958
TAL;104.8;108.6;103.56;107.83;385628;41186543
TAP;95.62;97;95.6;95.99;1190122;114472600
TBI;26.45;26.65;26;26.4;242965;6414126
TCAP;18.59;18.65;18.43;18.59;207503;3851253
TCB;16.34;16.755;16.21;16.7;2008355;33388276
TCI;19.4;19.4;19.4;19.4;300;5820
TCO;64.46;65.24;64.18;64.79;394293;25581008
TCP;59.53;60.4;58.94;59.83;184457;10952046
TCS;4.11;4.19;4.03;4.15;99805;411261
TD;49.39;49.85;49.295;49.47;1648429;81745370
TDF;19.19;19.2312;19.08;19.1;39525;756234
TDG;224.76;227.8999;224.38;226.46;651995;147562677
TDI;25.93;25.97;25.75;25.97;9688;251290
TDW;0.8801;0.99;0.88;0.9203;1124045;1038687
TDY;124.74;125.97;123.66;125.94;60929;7628876
TECK;23.51;23.98;23.36;23.85;4762043;113161543
TEF;11.1;11.17;11.07;11.09;1057105;11754636
TEI;11.21;11.26;11.18;11.23;109345;1227557
TEL;72.92;73.52;72.51;73.11;750648;54843208
TEN;58.81;58.98;58.03;58.85;734186;42974076
TEO;23.28;23.28;22.66;22.85;87635;2007711
TER;31.73;31.93;31.34;31.83;2132907;67588612
TEVA;32;32.385;31.91;32.35;5071107;163146545
TEX;31.26;32.6825;31.14;32.38;1841042;59408415
TFX;192.38;194.965;191.04;194;137748;26697153
TG;16.65;17.2;16.65;16.9;32371;545995
TGH;14.5;15;14.3;14.95;149875;2210866
TGI;24.6;25.75;24.438;25.3;492531;12353724
TGP;17.6;18.05;17.45;17.8;124182;2216803
TGS;14.98;15.48;14.76;14.99;222828;3350700
TGT;53.16;54.13;53.07;53.58;7427053;398845431
THC;17.52;17.59;17.21;17.47;1792127;31211773
THO;90.5;91.78;89.35;91.67;771674;70194179
TI;8.66;8.7;8.6;8.67;72515;628910
TIF;93.16;94.08;92.81;93.69;943032;88263773
TIME;18.85;19.05;18.65;18.8;1019941;19200846
TJX;76.35;77.375;76.35;76.8;3176182;244530997
TK;9.19;9.51;9.06;9.39;1159186;10910229
TKC;8.06;8.14;8.06;8.06;225364;1824999
TKF;8.23;8.2992;8.2;8.21;64727;533436
TKR;43.35;43.9;42.975;43.65;1456409;63215331
TLI;11.22;11.25;11.18;11.22;28277;317124
TLK;31.29;31.29;30.86;30.93;307698;9527165
TLRD;13.87;14.08;13.46;13.53;2063317;28228830
TM;105.68;105.89;105.34;105.51;321998;34000949
TMK;75.96;76.51;75.47;76.26;352210;26829640
TMO;152.78;153.52;152.2;152.92;1442672;220762287
TNC;70.35;71.35;70.1;71.3;74989;5308406
TNH;96.46;96.521;95.5;95.75;5858;563388
TNK;1.98;2.07;1.96;2.07;1258703;2552806
TNP;4.72;4.8;4.7101;4.75;108119;514403
TOL;35.17;35.69;34.99;35.435;1553680;55016499
TOO;5.17;5.36;5.15;5.36;430991;2279920
TOT;51.54;51.94;51.435;51.87;2351826;121551830
TPC;30.75;31.25;30.6;30.95;83837;2590545
TPL;282.87;282.95;279;281.455;16208;4561452
TPRE;11.9;11.9;11.7;11.9;283702;3356661
TPX;44.05;46.2;43.66;44.8;3474605;155352240
TR;36.9;37.34;36.5497;37.15;50106;1853837
TRC;21.42;22.31;21.41;22.14;42220;917471
TREX;66.68;67.69;66.609;67.24;55300;3716249
TRI;42.92;43.19;42.83;42.9;811996;34898080
TRK;19.06;19.44;19.05;19.4;24213;466094
TRMR;2;2.12;1.99;2.09;20372;42103
TRN;26.63;27.14;26.32;27.04;776271;20909735
TRP;46.47;47.05;46.47;46.69;773557;36182991
TRQ;3.09;3.12;3.06;3.08;1818208;5609229
TRR;17.45;17.5;17.45;17.5;299614;5230209
TRU;38.25;38.34;37.92;38.305;409615;15644025
TRV;121;121.07;120.19;120.54;1043574;125956434
TS;33.82;34.19;33.5999;34.11;2467579;83823825
TSM;32.88;32.94;32.73;32.87;3555312;116810288
TSN;61.91;62.73;61.78;62.62;2084021;130171727
TSO;79.22;80.17;78.8;79.32;2044769;162418456
TSS;52.77;53.18;52.59;52.87;594675;31436680
TSU;16.18;16.28;16;16.09;869332;14014365
TTC;61.53;62.58;61.34;62.33;380107;23670591
TTF;8.501;8.53;8.481;8.52;12978;110331
TTI;3.88;3.98;3.78;3.98;1504574;5861664
TTM;35.98;36.16;35.93;36.06;905082;32605440
TU;32.99;33.06;32.83;32.95;308209;10162899
TUP;62.03;62.5499;61.67;62.29;290711;18107629
TV;25.9;25.9;25.38;25.74;698866;17925030
TWI;10.17;10.29;10.02;10.13;370296;3753376
TWLO;26.94;27.14;26.76;26.93;1470579;39580938
TWN;18.74;18.74;18.61;18.62;3100;57786
TWO;9.6;9.67;9.56;9.64;1879540;18112099
TWTR;14.53;14.62;14.3;14.39;17624440;254447579
TWX;98.44;98.58;98.06;98.3;2338777;230009568
TXT;46.99;47.5;46.72;47.42;541930;25628653
TY;23.1;23.18;23.06;23.17;50210;1161750
TYL;152.75;154.95;152.15;154.84;86665;13351181
UA;18.72;19.38;18.6;19.04;4853188;92522036
UAA;19.82;20.55;19.675;20.27;4798445;97203900
UAL;70.16;70.93;69.56;70.22;1646848;115808496
UAM;9.98;9.99;9.97;9.99;124172;1239145
UAN;4.51;4.67;4.5;4.64;161901;743009
UBP;17.15;17.3;17.15;17.2999;714;12321
UBS;15.55;15.66;15.4601;15.58;1542283;24021813
UFI;26.97;27.4564;26.97;27.44;25084;685177
UGI;49.82;50.05;49.41;49.92;578356;28828540
UGP;22.68;22.92;22.46;22.58;509011;11536296
UHS;123.65;124.13;122.41;123.98;313807;38796237
UHT;65;66.1;64.77;66.07;28957;1902997
UIS;13.3;13.75;13.15;13.2;464873;6157340
UL;49.77;49.77;49.52;49.56;1663723;82582551
UMC;1.96;1.97;1.93;1.94;1241475;2408028
UN;50.19;50.192;49.88;50;3126955;156419324
UNF;136.2;137.45;134.45;137.35;22312;3055983
UNH;165.45;166.02;164.84;165.34;2369569;391992848
UNM;45.94;46.7;45.66;46.52;689472;32005428
UNP;104.79;107.39;104.77;107.08;3711052;396346116
UNT;23.75;24.16;23.47;23.98;399865;9587915
UPS;106.77;106.94;106.51;106.67;2413098;257431604
URI;121.51;124.96;121.2;124;1078453;133447872
USA;5.46;5.48;5.45;5.45;740148;4042746
USB;51.02;51.51;50.73;51.35;5294857;271427880
USG;30.7;31.07;30.665;30.77;742770;22926665
USNA;55.8;56.65;55.7;56.65;56682;3187613
UTF;21.78;21.91;21.68;21.9;221358;4834589
UTX;112.57;112.93;112.19;112.4;1408494;158466879
UVV;69.55;70.2;69.25;70.15;178644;12483620
V;89;89.26;88.78;89.09;6126607;545539344
VAC;99.3;99.85;98.07;99.3;111319;11029290
VAL;111.01;111.22;110.95;111.17;343285;38146062
